MON_OFF
glyph=0,tile=0
glyph=91,tile=91
glyph=92,tile=92
glyph=93,tile=93
glyph=94,tile=94
glyph=95,tile=95
glyph=96,tile=96
glyph=97,tile=97
glyph=98,tile=98
glyph=99,tile=99
glyph=100,tile=100
glyph=101,tile=101
glyph=102,tile=102
glyph=103,tile=103
glyph=104,tile=104
glyph=105,tile=105
glyph=106,tile=106
glyph=107,tile=107
glyph=108,tile=108
glyph=109,tile=109
glyph=110,tile=110
glyph=111,tile=111
glyph=112,tile=112
glyph=113,tile=113
glyph=114,tile=114
glyph=115,tile=115
glyph=116,tile=116
glyph=117,tile=117
glyph=118,tile=118
glyph=119,tile=119
glyph=120,tile=120
glyph=121,tile=121
glyph=122,tile=122
glyph=123,tile=123
glyph=124,tile=124
glyph=125,tile=125
glyph=126,tile=126
glyph=127,tile=127
glyph=128,tile=128
glyph=129,tile=129
glyph=130,tile=130
glyph=131,tile=131
glyph=132,tile=132
glyph=133,tile=133
glyph=134,tile=134
glyph=135,tile=135
glyph=136,tile=136
glyph=137,tile=137
glyph=138,tile=138
glyph=139,tile=139
glyph=140,tile=140
glyph=141,tile=141
glyph=142,tile=142
glyph=143,tile=143
glyph=144,tile=144
glyph=145,tile=145
glyph=146,tile=146
glyph=147,tile=147
glyph=148,tile=148
glyph=149,tile=149
glyph=150,tile=150
glyph=151,tile=151
glyph=152,tile=152
glyph=153,tile=153
glyph=154,tile=154
glyph=155,tile=155
glyph=156,tile=156
glyph=157,tile=157
glyph=158,tile=158
glyph=159,tile=159
glyph=160,tile=160
glyph=161,tile=161
glyph=162,tile=162
glyph=163,tile=163
glyph=164,tile=164
glyph=165,tile=165
glyph=166,tile=166
glyph=167,tile=167
glyph=168,tile=168
glyph=169,tile=169
glyph=170,tile=170
glyph=171,tile=171
glyph=172,tile=172
glyph=173,tile=173
glyph=174,tile=174
glyph=175,tile=175
glyph=176,tile=176
glyph=177,tile=177
glyph=178,tile=178
glyph=179,tile=179
glyph=180,tile=180
glyph=181,tile=181
glyph=182,tile=182
glyph=183,tile=183
glyph=184,tile=184
glyph=185,tile=185
glyph=186,tile=186
glyph=187,tile=187
glyph=188,tile=188
glyph=189,tile=189
glyph=190,tile=190
glyph=191,tile=191
glyph=192,tile=192
glyph=193,tile=193
glyph=194,tile=194
glyph=195,tile=195
glyph=196,tile=196
glyph=197,tile=197
glyph=198,tile=198
glyph=199,tile=199
glyph=200,tile=200
glyph=201,tile=201
glyph=202,tile=202
glyph=203,tile=203
glyph=204,tile=204
glyph=205,tile=205
glyph=206,tile=206
glyph=207,tile=207
glyph=208,tile=208
glyph=209,tile=209
glyph=210,tile=210
glyph=211,tile=211
glyph=212,tile=212
glyph=213,tile=213
glyph=214,tile=214
glyph=215,tile=215
glyph=216,tile=216
glyph=217,tile=217
glyph=218,tile=218
glyph=219,tile=219
glyph=220,tile=220
glyph=221,tile=221
glyph=222,tile=222
glyph=223,tile=223
glyph=224,tile=224
glyph=225,tile=225
glyph=226,tile=226
glyph=227,tile=227
glyph=228,tile=228
glyph=229,tile=229
glyph=230,tile=230
glyph=231,tile=231
glyph=232,tile=232
glyph=233,tile=233
glyph=234,tile=234
glyph=235,tile=235
glyph=236,tile=236
glyph=237,tile=237
glyph=238,tile=238
glyph=239,tile=239
glyph=240,tile=240
glyph=241,tile=241
glyph=242,tile=242
glyph=243,tile=243
glyph=244,tile=244
glyph=245,tile=245
glyph=246,tile=246
glyph=247,tile=247
glyph=248,tile=248
glyph=249,tile=249
glyph=250,tile=250
glyph=251,tile=251
glyph=252,tile=252
glyph=253,tile=253
glyph=254,tile=254
glyph=255,tile=255
glyph=256,tile=256
glyph=257,tile=257
glyph=258,tile=258
glyph=259,tile=259
glyph=260,tile=260
glyph=261,tile=261
glyph=262,tile=262
glyph=263,tile=263
glyph=264,tile=264
glyph=265,tile=265
glyph=266,tile=266
glyph=267,tile=267
glyph=268,tile=268
glyph=269,tile=269
glyph=270,tile=270
glyph=271,tile=271
glyph=272,tile=272
glyph=273,tile=273
glyph=274,tile=274
glyph=275,tile=275
glyph=276,tile=276
glyph=277,tile=277
glyph=278,tile=278
glyph=279,tile=279
glyph=280,tile=280
glyph=281,tile=281
glyph=282,tile=282
glyph=283,tile=283
glyph=284,tile=284
glyph=285,tile=285
glyph=286,tile=286
glyph=287,tile=287
glyph=288,tile=288
glyph=289,tile=289
glyph=290,tile=290
glyph=291,tile=291
glyph=292,tile=292
glyph=293,tile=293
glyph=294,tile=294
glyph=295,tile=295
glyph=296,tile=296
glyph=297,tile=297
glyph=298,tile=298
glyph=299,tile=299
glyph=300,tile=300
glyph=301,tile=301
glyph=302,tile=302
glyph=303,tile=303
glyph=304,tile=304
glyph=305,tile=305
glyph=306,tile=306
glyph=307,tile=307
glyph=308,tile=308
glyph=309,tile=309
glyph=310,tile=310
glyph=311,tile=311
glyph=312,tile=312
glyph=313,tile=313
glyph=314,tile=314
glyph=315,tile=315
glyph=316,tile=316
glyph=317,tile=317
glyph=318,tile=318
glyph=319,tile=319
glyph=320,tile=320
glyph=321,tile=321
glyph=322,tile=322
glyph=323,tile=323
glyph=324,tile=324
glyph=325,tile=325
glyph=326,tile=326
glyph=327,tile=327
glyph=328,tile=328
glyph=329,tile=329
glyph=330,tile=330
glyph=331,tile=331
glyph=332,tile=332
glyph=333,tile=333
glyph=334,tile=334
glyph=335,tile=335
glyph=336,tile=336
glyph=337,tile=337
glyph=338,tile=338
glyph=339,tile=339
glyph=340,tile=340
glyph=341,tile=341
glyph=342,tile=342
glyph=343,tile=343
glyph=344,tile=344
glyph=345,tile=345
glyph=346,tile=346
glyph=347,tile=347
glyph=348,tile=348
glyph=349,tile=349
glyph=350,tile=350
glyph=351,tile=351
glyph=352,tile=352
glyph=353,tile=353
glyph=354,tile=354
glyph=355,tile=355
glyph=356,tile=356
glyph=357,tile=357
glyph=358,tile=358
glyph=359,tile=359
glyph=360,tile=360
glyph=361,tile=361
glyph=362,tile=362
glyph=363,tile=363
glyph=364,tile=364
glyph=365,tile=365
glyph=366,tile=366
glyph=367,tile=367
glyph=368,tile=368
glyph=369,tile=369
glyph=370,tile=370
glyph=371,tile=371
glyph=372,tile=372
glyph=373,tile=373
glyph=374,tile=374
glyph=375,tile=375
glyph=376,tile=376
glyph=377,tile=377
glyph=378,tile=378
glyph=379,tile=379
glyph=380,tile=380
glyph=381,tile=381
glyph=382,tile=382
glyph=383,tile=383
glyph=384,tile=384
glyph=385,tile=385
glyph=386,tile=386
glyph=387,tile=387
glyph=388,tile=388
glyph=389,tile=389
glyph=390,tile=390
glyph=391,tile=391
glyph=392,tile=392
glyph=393,tile=393
glyph=394,tile=394
glyph=395,tile=395
glyph=396,tile=396
glyph=397,tile=397
glyph=398,tile=398
glyph=399,tile=399
glyph=400,tile=400
glyph=401,tile=401
glyph=402,tile=402
glyph=403,tile=403
glyph=404,tile=404
glyph=405,tile=405
glyph=406,tile=406
glyph=407,tile=407
glyph=408,tile=408
glyph=409,tile=409
glyph=410,tile=410
glyph=411,tile=411
glyph=412,tile=412
glyph=413,tile=413
glyph=414,tile=414
glyph=415,tile=415
glyph=416,tile=416
glyph=417,tile=417
glyph=418,tile=418
glyph=419,tile=419
glyph=420,tile=420
glyph=421,tile=421
glyph=422,tile=422
glyph=423,tile=423
glyph=424,tile=424
glyph=425,tile=425
glyph=426,tile=426
glyph=427,tile=427
glyph=428,tile=428
glyph=429,tile=429
glyph=430,tile=430
glyph=431,tile=431
glyph=432,tile=432
glyph=433,tile=433
glyph=434,tile=434
glyph=435,tile=435
glyph=436,tile=436
glyph=437,tile=437
glyph=438,tile=438
glyph=439,tile=439
glyph=440,tile=440
glyph=441,tile=441
glyph=442,tile=442
glyph=443,tile=443
glyph=444,tile=444
glyph=445,tile=445
glyph=446,tile=446
glyph=447,tile=447
glyph=448,tile=448
glyph=449,tile=449
glyph=450,tile=450
glyph=451,tile=451
glyph=452,tile=452
glyph=453,tile=453
glyph=454,tile=454
glyph=455,tile=455
glyph=456,tile=456
glyph=457,tile=457
glyph=458,tile=458
glyph=459,tile=459
glyph=460,tile=460
glyph=461,tile=461
glyph=462,tile=462
glyph=463,tile=463
glyph=464,tile=464
glyph=465,tile=465
glyph=466,tile=466
glyph=467,tile=467
glyph=468,tile=468
glyph=469,tile=469
glyph=470,tile=470
glyph=471,tile=471
glyph=472,tile=472
glyph=473,tile=473
glyph=474,tile=474
glyph=475,tile=475
glyph=476,tile=476
glyph=477,tile=477
glyph=478,tile=478
glyph=479,tile=479
glyph=480,tile=480
glyph=481,tile=481
glyph=482,tile=482
glyph=483,tile=483
glyph=484,tile=484
glyph=485,tile=485
glyph=486,tile=486
glyph=487,tile=487
MON_PET_OFF
glyph=488,tile=0
glyph=489,tile=1
glyph=490,tile=2
glyph=491,tile=3
glyph=492,tile=4
glyph=493,tile=5
glyph=494,tile=6
glyph=495,tile=7
glyph=496,tile=8
glyph=497,tile=9
glyph=498,tile=10
glyph=499,tile=11
glyph=500,tile=12
glyph=501,tile=13
glyph=502,tile=14
glyph=503,tile=15
glyph=504,tile=16
glyph=505,tile=17
glyph=506,tile=18
glyph=507,tile=19
glyph=508,tile=20
glyph=509,tile=21
glyph=510,tile=22
glyph=511,tile=23
glyph=512,tile=24
glyph=513,tile=25
glyph=514,tile=26
glyph=515,tile=27
glyph=516,tile=28
glyph=517,tile=29
glyph=518,tile=30
glyph=519,tile=31
glyph=520,tile=32
glyph=521,tile=33
glyph=522,tile=34
glyph=523,tile=35
glyph=524,tile=36
glyph=525,tile=37
glyph=526,tile=38
glyph=527,tile=39
glyph=528,tile=40
glyph=529,tile=41
glyph=530,tile=42
glyph=531,tile=43
glyph=532,tile=44
glyph=533,tile=45
glyph=534,tile=46
glyph=535,tile=47
glyph=536,tile=48
glyph=537,tile=49
glyph=538,tile=50
glyph=539,tile=51
glyph=540,tile=52
glyph=541,tile=53
glyph=542,tile=54
glyph=543,tile=55
glyph=544,tile=56
glyph=545,tile=57
glyph=546,tile=58
glyph=547,tile=59
glyph=548,tile=60
glyph=549,tile=61
glyph=550,tile=62
glyph=551,tile=63
glyph=552,tile=64
glyph=553,tile=65
glyph=554,tile=66
glyph=555,tile=67
glyph=556,tile=68
glyph=557,tile=69
glyph=558,tile=70
glyph=559,tile=71
glyph=560,tile=72
glyph=561,tile=73
glyph=562,tile=74
glyph=563,tile=75
glyph=564,tile=76
glyph=565,tile=77
glyph=566,tile=78
glyph=567,tile=79
glyph=568,tile=80
glyph=569,tile=81
glyph=570,tile=82
glyph=571,tile=83
glyph=572,tile=84
glyph=573,tile=85
glyph=574,tile=86
glyph=575,tile=87
glyph=576,tile=88
glyph=577,tile=89
glyph=578,tile=90
glyph=579,tile=91
glyph=580,tile=92
glyph=581,tile=93
glyph=582,tile=94
glyph=583,tile=95
glyph=584,tile=96
glyph=585,tile=97
glyph=586,tile=98
glyph=587,tile=99
glyph=588,tile=100
glyph=589,tile=101
glyph=590,tile=102
glyph=591,tile=103
glyph=592,tile=104
glyph=593,tile=105
glyph=594,tile=106
glyph=595,tile=107
glyph=596,tile=108
glyph=597,tile=109
glyph=598,tile=110
glyph=599,tile=111
glyph=600,tile=112
glyph=601,tile=113
glyph=602,tile=114
glyph=603,tile=115
glyph=604,tile=116
glyph=605,tile=117
glyph=606,tile=118
glyph=607,tile=119
glyph=608,tile=120
glyph=609,tile=121
glyph=610,tile=122
glyph=611,tile=123
glyph=612,tile=124
glyph=613,tile=125
glyph=614,tile=126
glyph=615,tile=127
glyph=616,tile=128
glyph=617,tile=129
glyph=618,tile=130
glyph=619,tile=131
glyph=620,tile=132
glyph=621,tile=133
glyph=622,tile=134
glyph=623,tile=135
glyph=624,tile=136
glyph=625,tile=137
glyph=626,tile=138
glyph=627,tile=139
glyph=628,tile=140
glyph=629,tile=141
glyph=630,tile=142
glyph=631,tile=143
glyph=632,tile=144
glyph=633,tile=145
glyph=634,tile=146
glyph=635,tile=147
glyph=636,tile=148
glyph=637,tile=149
glyph=638,tile=150
glyph=639,tile=151
glyph=640,tile=152
glyph=641,tile=153
glyph=642,tile=154
glyph=643,tile=155
glyph=644,tile=156
glyph=645,tile=157
glyph=646,tile=158
glyph=647,tile=159
glyph=648,tile=160
glyph=649,tile=161
glyph=650,tile=162
glyph=651,tile=163
glyph=652,tile=164
glyph=653,tile=165
glyph=654,tile=166
glyph=655,tile=167
glyph=656,tile=168
glyph=657,tile=169
glyph=658,tile=170
glyph=659,tile=171
glyph=660,tile=172
glyph=661,tile=173
glyph=662,tile=174
glyph=663,tile=175
glyph=664,tile=176
glyph=665,tile=177
glyph=666,tile=178
glyph=667,tile=179
glyph=668,tile=180
glyph=669,tile=181
glyph=670,tile=182
glyph=671,tile=183
glyph=672,tile=184
glyph=673,tile=185
glyph=674,tile=186
glyph=675,tile=187
glyph=676,tile=188
glyph=677,tile=189
glyph=678,tile=190
glyph=679,tile=191
glyph=680,tile=192
glyph=681,tile=193
glyph=682,tile=194
glyph=683,tile=195
glyph=684,tile=196
glyph=685,tile=197
glyph=686,tile=198
glyph=687,tile=199
glyph=688,tile=200
glyph=689,tile=201
glyph=690,tile=202
glyph=691,tile=203
glyph=692,tile=204
glyph=693,tile=205
glyph=694,tile=206
glyph=695,tile=207
glyph=696,tile=208
glyph=697,tile=209
glyph=698,tile=210
glyph=699,tile=211
glyph=700,tile=212
glyph=701,tile=213
glyph=702,tile=214
glyph=703,tile=215
glyph=704,tile=216
glyph=705,tile=217
glyph=706,tile=218
glyph=707,tile=219
glyph=708,tile=220
glyph=709,tile=221
glyph=710,tile=222
glyph=711,tile=223
glyph=712,tile=224
glyph=713,tile=225
glyph=714,tile=226
glyph=715,tile=227
glyph=716,tile=228
glyph=717,tile=229
glyph=718,tile=230
glyph=719,tile=231
glyph=720,tile=232
glyph=721,tile=233
glyph=722,tile=234
glyph=723,tile=235
glyph=724,tile=236
glyph=725,tile=237
glyph=726,tile=238
glyph=727,tile=239
glyph=728,tile=240
glyph=729,tile=241
glyph=730,tile=242
glyph=731,tile=243
glyph=732,tile=244
glyph=733,tile=245
glyph=734,tile=246
glyph=735,tile=247
glyph=736,tile=248
glyph=737,tile=249
glyph=738,tile=250
glyph=739,tile=251
glyph=740,tile=252
glyph=741,tile=253
glyph=742,tile=254
glyph=743,tile=255
glyph=744,tile=256
glyph=745,tile=257
glyph=746,tile=258
glyph=747,tile=259
glyph=748,tile=260
glyph=749,tile=261
glyph=750,tile=262
glyph=751,tile=263
glyph=752,tile=264
glyph=753,tile=265
glyph=754,tile=266
glyph=755,tile=267
glyph=756,tile=268
glyph=757,tile=269
glyph=758,tile=270
glyph=759,tile=271
glyph=760,tile=272
glyph=761,tile=273
glyph=762,tile=274
glyph=763,tile=275
glyph=764,tile=276
glyph=765,tile=277
glyph=766,tile=278
glyph=767,tile=279
glyph=768,tile=280
glyph=769,tile=281
glyph=770,tile=282
glyph=771,tile=283
glyph=772,tile=284
glyph=773,tile=285
glyph=774,tile=286
glyph=775,tile=287
glyph=776,tile=288
glyph=777,tile=289
glyph=778,tile=290
glyph=779,tile=291
glyph=780,tile=292
glyph=781,tile=293
glyph=782,tile=294
glyph=783,tile=295
glyph=784,tile=296
glyph=785,tile=297
glyph=786,tile=298
glyph=787,tile=299
glyph=788,tile=300
glyph=789,tile=301
glyph=790,tile=302
glyph=791,tile=303
glyph=792,tile=304
glyph=793,tile=305
glyph=794,tile=306
glyph=795,tile=307
glyph=796,tile=308
glyph=797,tile=309
glyph=798,tile=310
glyph=799,tile=311
glyph=800,tile=312
glyph=801,tile=313
glyph=802,tile=314
glyph=803,tile=315
glyph=804,tile=316
glyph=805,tile=317
glyph=806,tile=318
glyph=807,tile=319
glyph=808,tile=320
glyph=809,tile=321
glyph=810,tile=322
glyph=811,tile=323
glyph=812,tile=324
glyph=813,tile=325
glyph=814,tile=326
glyph=815,tile=327
glyph=816,tile=328
glyph=817,tile=329
glyph=818,tile=330
glyph=819,tile=331
glyph=820,tile=332
glyph=821,tile=333
glyph=822,tile=334
glyph=823,tile=335
glyph=824,tile=336
glyph=825,tile=337
glyph=826,tile=338
glyph=827,tile=339
glyph=828,tile=340
glyph=829,tile=341
glyph=830,tile=342
glyph=831,tile=343
glyph=832,tile=344
glyph=833,tile=345
glyph=834,tile=346
glyph=835,tile=347
glyph=836,tile=348
glyph=837,tile=349
glyph=838,tile=350
glyph=839,tile=351
glyph=840,tile=352
glyph=841,tile=353
glyph=842,tile=354
glyph=843,tile=355
glyph=844,tile=356
glyph=845,tile=357
glyph=846,tile=358
glyph=847,tile=359
glyph=848,tile=360
glyph=849,tile=361
glyph=850,tile=362
glyph=851,tile=363
glyph=852,tile=364
glyph=853,tile=365
glyph=854,tile=366
glyph=855,tile=367
glyph=856,tile=368
glyph=857,tile=369
glyph=858,tile=370
glyph=859,tile=371
glyph=860,tile=372
glyph=861,tile=373
glyph=862,tile=374
glyph=863,tile=375
glyph=864,tile=376
glyph=865,tile=377
glyph=866,tile=378
glyph=867,tile=379
glyph=868,tile=380
glyph=869,tile=381
glyph=870,tile=382
glyph=871,tile=383
glyph=872,tile=384
glyph=873,tile=385
glyph=874,tile=386
glyph=875,tile=387
glyph=876,tile=388
glyph=877,tile=389
glyph=878,tile=390
glyph=879,tile=391
glyph=880,tile=392
glyph=881,tile=393
glyph=882,tile=394
glyph=883,tile=395
glyph=884,tile=396
glyph=885,tile=397
glyph=886,tile=398
glyph=887,tile=399
glyph=888,tile=400
glyph=889,tile=401
glyph=890,tile=402
glyph=891,tile=403
glyph=892,tile=404
glyph=893,tile=405
glyph=894,tile=406
glyph=895,tile=407
glyph=896,tile=408
glyph=897,tile=409
glyph=898,tile=410
glyph=899,tile=411
glyph=900,tile=412
glyph=901,tile=413
glyph=902,tile=414
glyph=903,tile=415
glyph=904,tile=416
glyph=905,tile=417
glyph=906,tile=418
glyph=907,tile=419
glyph=908,tile=420
glyph=909,tile=421
glyph=910,tile=422
glyph=911,tile=423
glyph=912,tile=424
glyph=913,tile=425
glyph=914,tile=426
glyph=915,tile=427
glyph=916,tile=428
glyph=917,tile=429
glyph=918,tile=430
glyph=919,tile=431
glyph=920,tile=432
glyph=921,tile=433
glyph=922,tile=434
glyph=923,tile=435
glyph=924,tile=436
glyph=925,tile=437
glyph=926,tile=438
glyph=927,tile=439
glyph=928,tile=440
glyph=929,tile=441
glyph=930,tile=442
glyph=931,tile=443
glyph=932,tile=444
glyph=933,tile=445
glyph=934,tile=446
glyph=935,tile=447
glyph=936,tile=448
glyph=937,tile=449
glyph=938,tile=450
glyph=939,tile=451
glyph=940,tile=452
glyph=941,tile=453
glyph=942,tile=454
glyph=943,tile=455
glyph=944,tile=456
glyph=945,tile=457
glyph=946,tile=458
glyph=947,tile=459
glyph=948,tile=460
glyph=949,tile=461
glyph=950,tile=462
glyph=951,tile=463
glyph=952,tile=464
glyph=953,tile=465
glyph=954,tile=466
glyph=955,tile=467
glyph=956,tile=468
glyph=957,tile=469
glyph=958,tile=470
glyph=959,tile=471
glyph=960,tile=472
glyph=961,tile=473
glyph=962,tile=474
glyph=963,tile=475
glyph=964,tile=476
glyph=965,tile=477
glyph=966,tile=478
glyph=967,tile=479
glyph=968,tile=480
glyph=969,tile=481
glyph=970,tile=482
glyph=971,tile=483
glyph=972,tile=484
glyph=973,tile=485
glyph=974,tile=486
glyph=975,tile=487
MON_DETECT_OFF
glyph=976,tile=0
glyph=977,tile=1
glyph=978,tile=2
glyph=979,tile=3
glyph=980,tile=4
glyph=981,tile=5
glyph=982,tile=6
glyph=983,tile=7
glyph=984,tile=8
glyph=985,tile=9
glyph=986,tile=10
glyph=987,tile=11
glyph=988,tile=12
glyph=989,tile=13
glyph=990,tile=14
glyph=991,tile=15
glyph=992,tile=16
glyph=993,tile=17
glyph=994,tile=18
glyph=995,tile=19
glyph=996,tile=20
glyph=997,tile=21
glyph=998,tile=22
glyph=999,tile=23
glyph=1000,tile=24
glyph=1001,tile=25
glyph=1002,tile=26
glyph=1003,tile=27
glyph=1004,tile=28
glyph=1005,tile=29
glyph=1006,tile=30
glyph=1007,tile=31
glyph=1008,tile=32
glyph=1009,tile=33
glyph=1010,tile=34
glyph=1011,tile=35
glyph=1012,tile=36
glyph=1013,tile=37
glyph=1014,tile=38
glyph=1015,tile=39
glyph=1016,tile=40
glyph=1017,tile=41
glyph=1018,tile=42
glyph=1019,tile=43
glyph=1020,tile=44
glyph=1021,tile=45
glyph=1022,tile=46
glyph=1023,tile=47
glyph=1024,tile=48
glyph=1025,tile=49
glyph=1026,tile=50
glyph=1027,tile=51
glyph=1028,tile=52
glyph=1029,tile=53
glyph=1030,tile=54
glyph=1031,tile=55
glyph=1032,tile=56
glyph=1033,tile=57
glyph=1034,tile=58
glyph=1035,tile=59
glyph=1036,tile=60
glyph=1037,tile=61
glyph=1038,tile=62
glyph=1039,tile=63
glyph=1040,tile=64
glyph=1041,tile=65
glyph=1042,tile=66
glyph=1043,tile=67
glyph=1044,tile=68
glyph=1045,tile=69
glyph=1046,tile=70
glyph=1047,tile=71
glyph=1048,tile=72
glyph=1049,tile=73
glyph=1050,tile=74
glyph=1051,tile=75
glyph=1052,tile=76
glyph=1053,tile=77
glyph=1054,tile=78
glyph=1055,tile=79
glyph=1056,tile=80
glyph=1057,tile=81
glyph=1058,tile=82
glyph=1059,tile=83
glyph=1060,tile=84
glyph=1061,tile=85
glyph=1062,tile=86
glyph=1063,tile=87
glyph=1064,tile=88
glyph=1065,tile=89
glyph=1066,tile=90
glyph=1067,tile=91
glyph=1068,tile=92
glyph=1069,tile=93
glyph=1070,tile=94
glyph=1071,tile=95
glyph=1072,tile=96
glyph=1073,tile=97
glyph=1074,tile=98
glyph=1075,tile=99
glyph=1076,tile=100
glyph=1077,tile=101
glyph=1078,tile=102
glyph=1079,tile=103
glyph=1080,tile=104
glyph=1081,tile=105
glyph=1082,tile=106
glyph=1083,tile=107
glyph=1084,tile=108
glyph=1085,tile=109
glyph=1086,tile=110
glyph=1087,tile=111
glyph=1088,tile=112
glyph=1089,tile=113
glyph=1090,tile=114
glyph=1091,tile=115
glyph=1092,tile=116
glyph=1093,tile=117
glyph=1094,tile=118
glyph=1095,tile=119
glyph=1096,tile=120
glyph=1097,tile=121
glyph=1098,tile=122
glyph=1099,tile=123
glyph=1100,tile=124
glyph=1101,tile=125
glyph=1102,tile=126
glyph=1103,tile=127
glyph=1104,tile=128
glyph=1105,tile=129
glyph=1106,tile=130
glyph=1107,tile=131
glyph=1108,tile=132
glyph=1109,tile=133
glyph=1110,tile=134
glyph=1111,tile=135
glyph=1112,tile=136
glyph=1113,tile=137
glyph=1114,tile=138
glyph=1115,tile=139
glyph=1116,tile=140
glyph=1117,tile=141
glyph=1118,tile=142
glyph=1119,tile=143
glyph=1120,tile=144
glyph=1121,tile=145
glyph=1122,tile=146
glyph=1123,tile=147
glyph=1124,tile=148
glyph=1125,tile=149
glyph=1126,tile=150
glyph=1127,tile=151
glyph=1128,tile=152
glyph=1129,tile=153
glyph=1130,tile=154
glyph=1131,tile=155
glyph=1132,tile=156
glyph=1133,tile=157
glyph=1134,tile=158
glyph=1135,tile=159
glyph=1136,tile=160
glyph=1137,tile=161
glyph=1138,tile=162
glyph=1139,tile=163
glyph=1140,tile=164
glyph=1141,tile=165
glyph=1142,tile=166
glyph=1143,tile=167
glyph=1144,tile=168
glyph=1145,tile=169
glyph=1146,tile=170
glyph=1147,tile=171
glyph=1148,tile=172
glyph=1149,tile=173
glyph=1150,tile=174
glyph=1151,tile=175
glyph=1152,tile=176
glyph=1153,tile=177
glyph=1154,tile=178
glyph=1155,tile=179
glyph=1156,tile=180
glyph=1157,tile=181
glyph=1158,tile=182
glyph=1159,tile=183
glyph=1160,tile=184
glyph=1161,tile=185
glyph=1162,tile=186
glyph=1163,tile=187
glyph=1164,tile=188
glyph=1165,tile=189
glyph=1166,tile=190
glyph=1167,tile=191
glyph=1168,tile=192
glyph=1169,tile=193
glyph=1170,tile=194
glyph=1171,tile=195
glyph=1172,tile=196
glyph=1173,tile=197
glyph=1174,tile=198
glyph=1175,tile=199
glyph=1176,tile=200
glyph=1177,tile=201
glyph=1178,tile=202
glyph=1179,tile=203
glyph=1180,tile=204
glyph=1181,tile=205
glyph=1182,tile=206
glyph=1183,tile=207
glyph=1184,tile=208
glyph=1185,tile=209
glyph=1186,tile=210
glyph=1187,tile=211
glyph=1188,tile=212
glyph=1189,tile=213
glyph=1190,tile=214
glyph=1191,tile=215
glyph=1192,tile=216
glyph=1193,tile=217
glyph=1194,tile=218
glyph=1195,tile=219
glyph=1196,tile=220
glyph=1197,tile=221
glyph=1198,tile=222
glyph=1199,tile=223
glyph=1200,tile=224
glyph=1201,tile=225
glyph=1202,tile=226
glyph=1203,tile=227
glyph=1204,tile=228
glyph=1205,tile=229
glyph=1206,tile=230
glyph=1207,tile=231
glyph=1208,tile=232
glyph=1209,tile=233
glyph=1210,tile=234
glyph=1211,tile=235
glyph=1212,tile=236
glyph=1213,tile=237
glyph=1214,tile=238
glyph=1215,tile=239
glyph=1216,tile=240
glyph=1217,tile=241
glyph=1218,tile=242
glyph=1219,tile=243
glyph=1220,tile=244
glyph=1221,tile=245
glyph=1222,tile=246
glyph=1223,tile=247
glyph=1224,tile=248
glyph=1225,tile=249
glyph=1226,tile=250
glyph=1227,tile=251
glyph=1228,tile=252
glyph=1229,tile=253
glyph=1230,tile=254
glyph=1231,tile=255
glyph=1232,tile=256
glyph=1233,tile=257
glyph=1234,tile=258
glyph=1235,tile=259
glyph=1236,tile=260
glyph=1237,tile=261
glyph=1238,tile=262
glyph=1239,tile=263
glyph=1240,tile=264
glyph=1241,tile=265
glyph=1242,tile=266
glyph=1243,tile=267
glyph=1244,tile=268
glyph=1245,tile=269
