glyph=280,tile=279
glyph=281,tile=280
glyph=282,tile=281
glyph=283,tile=282
glyph=284,tile=283
glyph=285,tile=284
glyph=286,tile=285
glyph=287,tile=286
glyph=288,tile=287
glyph=289,tile=288
glyph=290,tile=289
glyph=291,tile=290
glyph=292,tile=291
glyph=293,tile=292
glyph=294,tile=293
glyph=295,tile=294
glyph=296,tile=295
glyph=297,tile=296
glyph=298,tile=297
glyph=299,tile=298
glyph=300,tile=299
glyph=301,tile=300
glyph=302,tile=301
glyph=303,tile=302
glyph=304,tile=303
glyph=305,tile=304
glyph=306,tile=305
glyph=307,tile=306
glyph=308,tile=307
glyph=309,tile=308
glyph=310,tile=309
glyph=311,tile=310
glyph=312,tile=311
glyph=313,tile=312
glyph=314,tile=313
glyph=315,tile=314
glyph=316,tile=315
glyph=317,tile=316
glyph=318,tile=317
glyph=319,tile=318
glyph=320,tile=319
glyph=321,tile=320
glyph=322,tile=321
glyph=323,tile=322
glyph=324,tile=323
glyph=325,tile=324
glyph=326,tile=325
glyph=327,tile=326
glyph=328,tile=327
glyph=329,tile=328
glyph=330,tile=329
glyph=331,tile=330
glyph=332,tile=331
glyph=333,tile=332
glyph=334,tile=333
glyph=335,tile=334
glyph=336,tile=335
glyph=337,tile=336
glyph=338,tile=337
glyph=339,tile=338
glyph=340,tile=339
glyph=341,tile=340
glyph=342,tile=341
glyph=343,tile=342
glyph=344,tile=343
glyph=345,tile=344
glyph=346,tile=345
glyph=347,tile=346
glyph=348,tile=347
glyph=349,tile=348
glyph=350,tile=349
glyph=351,tile=350
glyph=352,tile=351
glyph=353,tile=352
glyph=354,tile=353
glyph=355,tile=354
glyph=356,tile=355
glyph=357,tile=356
glyph=358,tile=357
glyph=359,tile=358
glyph=360,tile=359
glyph=361,tile=360
glyph=362,tile=361
glyph=363,tile=362
glyph=364,tile=363
glyph=365,tile=364
glyph=366,tile=365
glyph=367,tile=366
glyph=368,tile=367
glyph=369,tile=368
glyph=370,tile=369
glyph=371,tile=370
glyph=372,tile=371
glyph=373,tile=372
glyph=374,tile=373
glyph=375,tile=374
glyph=376,tile=375
glyph=377,tile=376
glyph=378,tile=377
glyph=379,tile=378
glyph=380,tile=379
glyph=381,tile=380
glyph=382,tile=381
glyph=383,tile=382
glyph=384,tile=383
glyph=385,tile=384
glyph=386,tile=385
glyph=387,tile=386
glyph=388,tile=387
glyph=389,tile=388
glyph=390,tile=389
glyph=391,tile=390
glyph=392,tile=391
glyph=393,tile=392
glyph=394,tile=393
glyph=395,tile=394
glyph=396,tile=395
glyph=397,tile=396
glyph=398,tile=397
glyph=399,tile=398
glyph=400,tile=399
glyph=401,tile=400
glyph=402,tile=401
glyph=403,tile=402
glyph=404,tile=403
glyph=405,tile=404
glyph=406,tile=405
glyph=407,tile=406
glyph=408,tile=407
glyph=409,tile=408
glyph=410,tile=409
glyph=411,tile=410
glyph=412,tile=411
glyph=413,tile=412
glyph=414,tile=413
glyph=415,tile=414
glyph=416,tile=415
glyph=417,tile=416
glyph=418,tile=417
glyph=419,tile=418
glyph=420,tile=419
glyph=421,tile=420
glyph=422,tile=421
glyph=423,tile=422
glyph=424,tile=423
glyph=425,tile=424
glyph=426,tile=425
glyph=427,tile=426
glyph=428,tile=427
glyph=429,tile=428
glyph=430,tile=429
glyph=431,tile=430
glyph=432,tile=431
glyph=433,tile=432
glyph=434,tile=433
glyph=435,tile=434
glyph=436,tile=435
glyph=437,tile=436
glyph=438,tile=437
glyph=439,tile=438
glyph=440,tile=439
glyph=441,tile=440
glyph=442,tile=441
glyph=443,tile=442
glyph=444,tile=443
glyph=445,tile=444
glyph=446,tile=445
glyph=447,tile=446
glyph=448,tile=447
glyph=449,tile=448
glyph=450,tile=449
glyph=451,tile=450
glyph=452,tile=451
glyph=453,tile=452
glyph=454,tile=453
glyph=455,tile=454
glyph=456,tile=455
glyph=457,tile=456
glyph=458,tile=457
glyph=459,tile=458
glyph=460,tile=459
glyph=461,tile=460
glyph=462,tile=461
glyph=463,tile=462
glyph=464,tile=463
glyph=465,tile=464
glyph=466,tile=465
glyph=467,tile=466
glyph=468,tile=467
glyph=469,tile=468
glyph=470,tile=469
glyph=471,tile=470
glyph=472,tile=471
glyph=473,tile=472
glyph=474,tile=473
glyph=475,tile=474
glyph=476,tile=475
glyph=477,tile=476
glyph=478,tile=477
glyph=479,tile=478
glyph=480,tile=479
glyph=481,tile=480
glyph=482,tile=481
glyph=483,tile=482
glyph=484,tile=483
glyph=485,tile=484
glyph=486,tile=485
glyph=487,tile=486
glyph=488,tile=487
MON_PET_OFF
glyph=489,tile=0
glyph=490,tile=1
glyph=491,tile=2
glyph=492,tile=3
glyph=493,tile=4
glyph=494,tile=5
glyph=495,tile=6
glyph=496,tile=7
glyph=497,tile=8
glyph=498,tile=9
glyph=499,tile=10
glyph=500,tile=11
glyph=501,tile=12
glyph=502,tile=13
glyph=503,tile=14
glyph=504,tile=15
glyph=505,tile=16
glyph=506,tile=17
glyph=507,tile=18
glyph=508,tile=19
glyph=509,tile=20
glyph=510,tile=21
glyph=511,tile=22
glyph=512,tile=23
glyph=513,tile=24
glyph=514,tile=25
glyph=515,tile=26
glyph=516,tile=27
glyph=517,tile=28
glyph=518,tile=29
glyph=519,tile=30
glyph=520,tile=31
glyph=521,tile=32
glyph=522,tile=33
glyph=523,tile=34
glyph=524,tile=35
glyph=525,tile=36
glyph=526,tile=37
glyph=527,tile=38
glyph=528,tile=39
glyph=529,tile=40
glyph=530,tile=41
glyph=531,tile=42
glyph=532,tile=43
glyph=533,tile=44
glyph=534,tile=45
glyph=535,tile=46
glyph=536,tile=47
glyph=537,tile=48
glyph=538,tile=49
glyph=539,tile=50
glyph=540,tile=51
glyph=541,tile=52
glyph=542,tile=53
glyph=543,tile=54
glyph=544,tile=55
glyph=545,tile=56
glyph=546,tile=57
glyph=547,tile=58
glyph=548,tile=59
glyph=549,tile=60
glyph=550,tile=61
glyph=551,tile=62
glyph=552,tile=63
glyph=553,tile=64
glyph=554,tile=65
glyph=555,tile=66
glyph=556,tile=67
glyph=557,tile=68
glyph=558,tile=69
glyph=559,tile=70
glyph=560,tile=71
glyph=561,tile=72
glyph=562,tile=73
glyph=563,tile=74
glyph=564,tile=75
glyph=565,tile=76
glyph=566,tile=77
glyph=567,tile=78
glyph=568,tile=79
glyph=569,tile=80
glyph=570,tile=81
glyph=571,tile=82
glyph=572,tile=83
glyph=573,tile=84
glyph=574,tile=85
glyph=575,tile=86
glyph=576,tile=87
glyph=577,tile=88
glyph=578,tile=89
glyph=579,tile=90
glyph=580,tile=91
glyph=581,tile=92
glyph=582,tile=93
glyph=583,tile=94
glyph=584,tile=95
glyph=585,tile=96
glyph=586,tile=97
glyph=587,tile=98
glyph=588,tile=99
glyph=589,tile=100
glyph=590,tile=101
glyph=591,tile=102
glyph=592,tile=103
glyph=593,tile=104
glyph=594,tile=105
glyph=595,tile=106
glyph=596,tile=107
glyph=597,tile=108
glyph=598,tile=109
glyph=599,tile=110
glyph=600,tile=111
glyph=601,tile=112
glyph=602,tile=113
glyph=603,tile=114
glyph=604,tile=115
glyph=605,tile=116
glyph=606,tile=117
glyph=607,tile=118
glyph=608,tile=119
glyph=609,tile=120
glyph=610,tile=121
glyph=611,tile=122
glyph=612,tile=123
glyph=613,tile=124
glyph=614,tile=125
glyph=615,tile=126
glyph=616,tile=127
glyph=617,tile=128
glyph=618,tile=129
glyph=619,tile=130
glyph=620,tile=131
glyph=621,tile=132
glyph=622,tile=133
glyph=623,tile=134
glyph=624,tile=135
glyph=625,tile=136
glyph=626,tile=137
glyph=627,tile=138
glyph=628,tile=139
glyph=629,tile=140
glyph=630,tile=141
glyph=631,tile=142
glyph=632,tile=143
glyph=633,tile=144
glyph=634,tile=145
glyph=635,tile=146
glyph=636,tile=147
glyph=637,tile=148
glyph=638,tile=149
glyph=639,tile=150
glyph=640,tile=151
glyph=641,tile=152
glyph=642,tile=153
glyph=643,tile=154
glyph=644,tile=155
glyph=645,tile=156
glyph=646,tile=157
glyph=647,tile=158
glyph=648,tile=159
glyph=649,tile=160
glyph=650,tile=161
glyph=651,tile=162
glyph=652,tile=163
glyph=653,tile=164
glyph=654,tile=165
glyph=655,tile=166
glyph=656,tile=167
glyph=657,tile=168
glyph=658,tile=169
glyph=659,tile=170
glyph=660,tile=171
glyph=661,tile=172
glyph=662,tile=173
glyph=663,tile=174
glyph=664,tile=175
glyph=665,tile=176
glyph=666,tile=177
glyph=667,tile=178
glyph=668,tile=179
glyph=669,tile=180
glyph=670,tile=181
glyph=671,tile=182
glyph=672,tile=183
glyph=673,tile=184
glyph=674,tile=185
glyph=675,tile=186
glyph=676,tile=187
glyph=677,tile=188
glyph=678,tile=189
glyph=679,tile=190
glyph=680,tile=191
glyph=681,tile=192
glyph=682,tile=193
glyph=683,tile=194
glyph=684,tile=195
glyph=685,tile=196
glyph=686,tile=197
glyph=687,tile=198
glyph=688,tile=199
glyph=689,tile=200
glyph=690,tile=201
glyph=691,tile=202
glyph=692,tile=203
glyph=693,tile=204
glyph=694,tile=205
glyph=695,tile=206
glyph=696,tile=207
glyph=697,tile=208
glyph=698,tile=209
glyph=699,tile=210
glyph=700,tile=211
glyph=701,tile=212
glyph=702,tile=213
glyph=703,tile=214
glyph=704,tile=215
glyph=705,tile=216
glyph=706,tile=217
glyph=707,tile=218
glyph=708,tile=219
glyph=709,tile=220
glyph=710,tile=221
glyph=711,tile=222
glyph=712,tile=223
glyph=713,tile=224
glyph=714,tile=225
glyph=715,tile=226
glyph=716,tile=227
glyph=717,tile=228
glyph=718,tile=229
glyph=719,tile=230
glyph=720,tile=231
glyph=721,tile=232
glyph=722,tile=233
glyph=723,tile=234
glyph=724,tile=235
glyph=725,tile=236
glyph=726,tile=237
glyph=727,tile=238
glyph=728,tile=239
glyph=729,tile=240
glyph=730,tile=241
glyph=731,tile=242
glyph=732,tile=243
glyph=733,tile=244
glyph=734,tile=245
glyph=735,tile=246
glyph=736,tile=247
glyph=737,tile=248
glyph=738,tile=249
glyph=739,tile=250
glyph=740,tile=251
glyph=741,tile=252
glyph=742,tile=253
glyph=743,tile=254
glyph=744,tile=255
glyph=745,tile=256
glyph=746,tile=257
glyph=747,tile=258
glyph=748,tile=259
glyph=749,tile=260
glyph=750,tile=261
glyph=751,tile=262
glyph=752,tile=263
glyph=753,tile=264
glyph=754,tile=265
glyph=755,tile=266
glyph=756,tile=267
glyph=757,tile=268
glyph=758,tile=269
glyph=759,tile=270
glyph=760,tile=271
glyph=761,tile=272
glyph=762,tile=273
glyph=763,tile=274
glyph=764,tile=275
glyph=765,tile=276
glyph=766,tile=277
glyph=767,tile=278
glyph=768,tile=279
glyph=769,tile=280
glyph=770,tile=281
glyph=771,tile=282
glyph=772,tile=283
glyph=773,tile=284
glyph=774,tile=285
glyph=775,tile=286
glyph=776,tile=287
glyph=777,tile=288
glyph=778,tile=289
glyph=779,tile=290
glyph=780,tile=291
glyph=781,tile=292
glyph=782,tile=293
glyph=783,tile=294
glyph=784,tile=295
glyph=785,tile=296
glyph=786,tile=297
glyph=787,tile=298
glyph=788,tile=299
glyph=789,tile=300
glyph=790,tile=301
glyph=791,tile=302
glyph=792,tile=303
glyph=793,tile=304
glyph=794,tile=305
glyph=795,tile=306
glyph=796,tile=307
glyph=797,tile=308
glyph=798,tile=309
glyph=799,tile=310
glyph=800,tile=311
glyph=801,tile=312
glyph=802,tile=313
glyph=803,tile=314
glyph=804,tile=315
glyph=805,tile=316
glyph=806,tile=317
glyph=807,tile=318
glyph=808,tile=319
glyph=809,tile=320
glyph=810,tile=321
glyph=811,tile=322
glyph=812,tile=323
glyph=813,tile=324
glyph=814,tile=325
glyph=815,tile=326
glyph=816,tile=327
glyph=817,tile=328
glyph=818,tile=329
glyph=819,tile=330
glyph=820,tile=331
glyph=821,tile=332
glyph=822,tile=333
glyph=823,tile=334
glyph=824,tile=335
glyph=825,tile=336
glyph=826,tile=337
glyph=827,tile=338
glyph=828,tile=339
glyph=829,tile=340
glyph=830,tile=341
glyph=831,tile=342
glyph=832,tile=343
glyph=833,tile=344
glyph=834,tile=345
glyph=835,tile=346
glyph=836,tile=347
glyph=837,tile=348
glyph=838,tile=349
glyph=839,tile=350
glyph=840,tile=351
glyph=841,tile=352
glyph=842,tile=353
glyph=843,tile=354
glyph=844,tile=355
glyph=845,tile=356
glyph=846,tile=357
glyph=847,tile=358
glyph=848,tile=359
glyph=849,tile=360
glyph=850,tile=361
glyph=851,tile=362
glyph=852,tile=363
glyph=853,tile=364
glyph=854,tile=365
glyph=855,tile=366
glyph=856,tile=367
glyph=857,tile=368
glyph=858,tile=369
glyph=859,tile=370
glyph=860,tile=371
glyph=861,tile=372
glyph=862,tile=373
glyph=863,tile=374
glyph=864,tile=375
glyph=865,tile=376
glyph=866,tile=377
glyph=867,tile=378
glyph=868,tile=379
glyph=869,tile=380
glyph=870,tile=381
glyph=871,tile=382
glyph=872,tile=383
glyph=873,tile=384
glyph=874,tile=385
glyph=875,tile=386
glyph=876,tile=387
glyph=877,tile=388
glyph=878,tile=389
glyph=879,tile=390
glyph=880,tile=391
glyph=881,tile=392
glyph=882,tile=393
glyph=883,tile=394
glyph=884,tile=395
glyph=885,tile=396
glyph=886,tile=397
glyph=887,tile=398
glyph=888,tile=399
glyph=889,tile=400
glyph=890,tile=401
glyph=891,tile=402
glyph=892,tile=403
glyph=893,tile=404
glyph=894,tile=405
glyph=895,tile=406
glyph=896,tile=407
glyph=897,tile=408
glyph=898,tile=409
glyph=899,tile=410
glyph=900,tile=411
glyph=901,tile=412
glyph=902,tile=413
glyph=903,tile=414
glyph=904,tile=415
glyph=905,tile=416
glyph=906,tile=417
glyph=907,tile=418
glyph=908,tile=419
glyph=909,tile=420
glyph=910,tile=421
glyph=911,tile=422
glyph=912,tile=423
glyph=913,tile=424
glyph=914,tile=425
glyph=915,tile=426
glyph=916,tile=427
glyph=917,tile=428
glyph=918,tile=429
glyph=919,tile=430
glyph=920,tile=431
glyph=921,tile=432
glyph=922,tile=433
glyph=923,tile=434
glyph=924,tile=435
glyph=925,tile=436
glyph=926,tile=437
glyph=927,tile=438
glyph=928,tile=439
glyph=929,tile=440
glyph=930,tile=441
glyph=931,tile=442
glyph=932,tile=443
glyph=933,tile=444
glyph=934,tile=445
glyph=935,tile=446
glyph=936,tile=447
glyph=937,tile=448
glyph=938,tile=449
glyph=939,tile=450
glyph=940,tile=451
glyph=941,tile=452
glyph=942,tile=453
glyph=943,tile=454
glyph=944,tile=455
glyph=945,tile=456
glyph=946,tile=457
glyph=947,tile=458
glyph=948,tile=459
glyph=949,tile=460
glyph=950,tile=461
glyph=951,tile=462
glyph=952,tile=463
glyph=953,tile=464
glyph=954,tile=465
glyph=955,tile=466
glyph=956,tile=467
glyph=957,tile=468
glyph=958,tile=469
glyph=959,tile=470
glyph=960,tile=471
glyph=961,tile=472
glyph=962,tile=473
glyph=963,tile=474
glyph=964,tile=475
glyph=965,tile=476
glyph=966,tile=477
glyph=967,tile=478
glyph=968,tile=479
glyph=969,tile=480
glyph=970,tile=481
glyph=971,tile=482
glyph=972,tile=483
glyph=973,tile=484
glyph=974,tile=485
glyph=975,tile=486
glyph=976,tile=487
MON_DETECT_OFF
glyph=977,tile=0
glyph=978,tile=1
glyph=979,tile=2
glyph=980,tile=3
glyph=981,tile=4
glyph=982,tile=5
glyph=983,tile=6
glyph=984,tile=7
glyph=985,tile=8
glyph=986,tile=9
glyph=987,tile=10
glyph=988,tile=11
glyph=989,tile=12
glyph=990,tile=13
glyph=991,tile=14
glyph=992,tile=15
glyph=993,tile=16
glyph=994,tile=17
glyph=995,tile=18
glyph=996,tile=19
glyph=997,tile=20
glyph=998,tile=21
glyph=999,tile=22
glyph=1000,tile=23
glyph=1001,tile=24
glyph=1002,tile=25
glyph=1003,tile=26
glyph=1004,tile=27
glyph=1005,tile=28
glyph=1006,tile=29
glyph=1007,tile=30
glyph=1008,tile=31
glyph=1009,tile=32
glyph=1010,tile=33
glyph=1011,tile=34
glyph=1012,tile=35
glyph=1013,tile=36
glyph=1014,tile=37
glyph=1015,tile=38
glyph=1016,tile=39
glyph=1017,tile=40
glyph=1018,tile=41
glyph=1019,tile=42
glyph=1020,tile=43
glyph=1021,tile=44
glyph=1022,tile=45
glyph=1023,tile=46
glyph=1024,tile=47
glyph=1025,tile=48
glyph=1026,tile=49
glyph=1027,tile=50
glyph=1028,tile=51
glyph=1029,tile=52
glyph=1030,tile=53
glyph=1031,tile=54
glyph=1032,tile=55
glyph=1033,tile=56
glyph=1034,tile=57
glyph=1035,tile=58
glyph=1036,tile=59
glyph=1037,tile=60
glyph=1038,tile=61
glyph=1039,tile=62
glyph=1040,tile=63
glyph=1041,tile=64
glyph=1042,tile=65
glyph=1043,tile=66
glyph=1044,tile=67
glyph=1045,tile=68
glyph=1046,tile=69
glyph=1047,tile=70
glyph=1048,tile=71
glyph=1049,tile=72
glyph=1050,tile=73
glyph=1051,tile=74
glyph=1052,tile=75
glyph=1053,tile=76
glyph=1054,tile=77
glyph=1055,tile=78
glyph=1056,tile=79
glyph=1057,tile=80
glyph=1058,tile=81
glyph=1059,tile=82
glyph=1060,tile=83
glyph=1061,tile=84
glyph=1062,tile=85
glyph=1063,tile=86
glyph=1064,tile=87
glyph=1065,tile=88
glyph=1066,tile=89
glyph=1067,tile=90
glyph=1068,tile=91
glyph=1069,tile=92
glyph=1070,tile=93
glyph=1071,tile=94
glyph=1072,tile=95
glyph=1073,tile=96
glyph=1074,tile=97
glyph=1075,tile=98
glyph=1076,tile=99
glyph=1077,tile=100
glyph=1078,tile=101
glyph=1079,tile=102
glyph=1080,tile=103
glyph=1081,tile=104
glyph=1082,tile=105
glyph=1083,tile=106
glyph=1084,tile=107
glyph=1085,tile=108
glyph=1086,tile=109
glyph=1087,tile=110
glyph=1088,tile=111
glyph=1089,tile=112
glyph=1090,tile=113
glyph=1091,tile=114
glyph=1092,tile=115
glyph=1093,tile=116
glyph=1094,tile=117
glyph=1095,tile=118
glyph=1096,tile=119
glyph=1097,tile=120
glyph=1098,tile=121
glyph=1099,tile=122
glyph=1100,tile=123
glyph=1101,tile=124
glyph=1102,tile=125
glyph=1103,tile=126
glyph=1104,tile=127
glyph=1105,tile=128
glyph=1106,tile=129
glyph=1107,tile=130
glyph=1108,tile=131
glyph=1109,tile=132
glyph=1110,tile=133
glyph=1111,tile=134
glyph=1112,tile=135
glyph=1113,tile=136
glyph=1114,tile=137
glyph=1115,tile=138
glyph=1116,tile=139
glyph=1117,tile=140
glyph=1118,tile=141
glyph=1119,tile=142
glyph=1120,tile=143
glyph=1121,tile=144
glyph=1122,tile=145
glyph=1123,tile=146
glyph=1124,tile=147
glyph=1125,tile=148
glyph=1126,tile=149
glyph=1127,tile=150
glyph=1128,tile=151
glyph=1129,tile=152
glyph=1130,tile=153
glyph=1131,tile=154
glyph=1132,tile=155
glyph=1133,tile=156
glyph=1134,tile=157
glyph=1135,tile=158
glyph=1136,tile=159
glyph=1137,tile=160
glyph=1138,tile=161
glyph=1139,tile=162
glyph=1140,tile=163
glyph=1141,tile=164
glyph=1142,tile=165
glyph=1143,tile=166
glyph=1144,tile=167
glyph=1145,tile=168
glyph=1146,tile=169
glyph=1147,tile=170
glyph=1148,tile=171
glyph=1149,tile=172
glyph=1150,tile=173
glyph=1151,tile=174
glyph=1152,tile=175
glyph=1153,tile=176
glyph=1154,tile=177
glyph=1155,tile=178
glyph=1156,tile=179
glyph=1157,tile=180
glyph=1158,tile=181
glyph=1159,tile=182
glyph=1160,tile=183
glyph=1161,tile=184
glyph=1162,tile=185
glyph=1163,tile=186
glyph=1164,tile=187
glyph=1165,tile=188
glyph=1166,tile=189
glyph=1167,tile=190
glyph=1168,tile=191
glyph=1169,tile=192
glyph=1170,tile=193
glyph=1171,tile=194
glyph=1172,tile=195
glyph=1173,tile=196
glyph=1174,tile=197
glyph=1175,tile=198
glyph=1176,tile=199
glyph=1177,tile=200
glyph=1178,tile=201
glyph=1179,tile=202
glyph=1180,tile=203
glyph=1181,tile=204
glyph=1182,tile=205
glyph=1183,tile=206
glyph=1184,tile=207
glyph=1185,tile=208
glyph=1186,tile=209
glyph=1187,tile=210
glyph=1188,tile=211
glyph=1189,tile=212
glyph=1190,tile=213
glyph=1191,tile=214
glyph=1192,tile=215
glyph=1193,tile=216
glyph=1194,tile=217
glyph=1195,tile=218
glyph=1196,tile=219
glyph=1197,tile=220
glyph=1198,tile=221
glyph=1199,tile=222
glyph=1200,tile=223
glyph=1201,tile=224
glyph=1202,tile=225
glyph=1203,tile=226
glyph=1204,tile=227
glyph=1205,tile=228
glyph=1206,tile=229
glyph=1207,tile=230
glyph=1208,tile=231
glyph=1209,tile=232
glyph=1210,tile=233
glyph=1211,tile=234
glyph=1212,tile=235
glyph=1213,tile=236
glyph=1214,tile=237
glyph=1215,tile=238
glyph=1216,tile=239
glyph=1217,tile=240
glyph=1218,tile=241
glyph=1219,tile=242
glyph=1220,tile=243
glyph=1221,tile=244
glyph=1222,tile=245
glyph=1223,tile=246
glyph=1224,tile=247
glyph=1225,tile=248
glyph=1226,tile=249
glyph=1227,tile=250
glyph=1228,tile=251
glyph=1229,tile=252
glyph=1230,tile=253
glyph=1231,tile=254
glyph=1232,tile=255
glyph=1233,tile=256
glyph=1234,tile=257
glyph=1235,tile=258
glyph=1236,tile=259
glyph=1237,tile=260
glyph=1238,tile=261
glyph=1239,tile=262
glyph=1240,tile=263
glyph=1241,tile=264
glyph=1242,tile=265
glyph=1243,tile=266
glyph=1244,tile=267
glyph=1245,tile=268
glyph=1246,tile=269
